exp_label,turn_index,filtered_batch_size,batch_total_computation_tokens,batch_mean_prefill_ms,batch_first_token_spread_ms,fastest_mean_prefill_ms,slowest_mean_prefill_ms,fastest_mean_computation_tokens,slowest_mean_computation_tokens,fastest_mean_kv_history_tokens,slowest_mean_kv_history_tokens,fastest_group1_ratio,slowest_group1_ratio
exp1,1,32,3620.0,424.662934375,0.0,529.427825,480.71580000000006,23.5,17.0,0.0,0.0,0.25,0.75
exp1,2,32,22553.0,3597.787621875,0.0,3981.1511,3730.286825,598.0,340.75,1057.75,266.75,0.75,0.25
exp1,3,25,20797.0,5953.206388,0.0,4622.553025,5973.312274999999,858.5,695.25,1750.75,1688.5,0.5,0.5
exp1,4,21,20184.0,8829.320519047618,0.0,7447.762850000001,9162.017124999998,587.0,952.25,2035.0,2415.25,0.0,0.25
exp1,5,19,18486.0,11497.369357894735,0.0,7089.2985,12945.812175,607.75,1151.5,2903.0,3700.5,0.75,0.75
exp1,6,31,34411.0,20579.210545161288,0.0,14132.879575,17978.524824999997,753.0,1090.25,3473.5,4202.25,0.5,0.75
exp1,7,19,19695.0,17914.079857894736,0.0,18827.71845,10508.199399999998,763.0,967.0,3613.0,4945.0,0.25,0.25
exp1,8,30,33987.0,29032.412543333332,0.0,35402.942,35371.7567,1219.25,1027.0,7370.5,6081.5,0.5,0.75
exp1,9,18,23394.0,24516.089938888894,0.0,19690.830175000003,27505.183775,1970.5,841.0,8155.5,6319.5,0.25,0.5
exp1,10,14,34052.0,27189.112007142856,0.0,19599.494566666664,31589.626300000004,1780.6666666666667,3619.0,6065.666666666667,8832.333333333334,0.3333333333333333,0.3333333333333333
exp2,1,32,3620.0,424.662934375,0.0,529.427825,480.71580000000006,23.5,17.0,0.0,0.0,0.25,0.75
exp2,2,32,22553.0,3597.787621875,0.0,3981.1511,3730.286825,598.0,340.75,1057.75,266.75,0.75,0.25
exp2,3,25,20797.0,5953.206388,0.0,4622.553025,5973.312274999999,858.5,695.25,1750.75,1688.5,0.5,0.5
exp2,4,21,20184.0,8829.320519047618,0.0,7447.762850000001,9162.017124999998,587.0,952.25,2035.0,2415.25,0.0,0.25
exp2,5,19,18486.0,11497.369357894735,0.0,7089.2985,12945.812175,607.75,1151.5,2903.0,3700.5,0.75,0.75
exp2,6,31,34411.0,20579.210545161288,0.0,14132.879575,17978.524824999997,753.0,1090.25,3473.5,4202.25,0.5,0.75
exp2,7,19,19695.0,17914.079857894736,0.0,18827.71845,10508.199399999998,763.0,967.0,3613.0,4945.0,0.25,0.25
exp2,8,30,33987.0,29032.412543333332,0.0,35402.942,35371.7567,1219.25,1027.0,7370.5,6081.5,0.5,0.75
exp2,9,18,23394.0,24516.089938888894,0.0,19690.830175000003,27505.183775,1970.5,841.0,8155.5,6319.5,0.25,0.5
exp2,10,14,34052.0,27189.112007142856,0.0,19599.494566666664,31589.626300000004,1780.6666666666667,3619.0,6065.666666666667,8832.333333333334,0.3333333333333333,0.3333333333333333
exp3,1,32,3620.0,424.662934375,0.0,529.427825,480.71580000000006,23.5,17.0,0.0,0.0,0.25,0.75
exp3,2,32,22553.0,3597.787621875,0.0,3981.1511,3730.286825,598.0,340.75,1057.75,266.75,0.75,0.25
exp3,3,25,20797.0,5953.206388,0.0,4622.553025,5973.312274999999,858.5,695.25,1750.75,1688.5,0.5,0.5
exp3,4,21,20184.0,8829.320519047618,0.0,7447.762850000001,9162.017124999998,587.0,952.25,2035.0,2415.25,0.0,0.25
exp3,5,19,18486.0,11497.369357894735,0.0,7089.2985,12945.812175,607.75,1151.5,2903.0,3700.5,0.75,0.75
exp3,6,31,34411.0,20579.210545161288,0.0,14132.879575,17978.524824999997,753.0,1090.25,3473.5,4202.25,0.5,0.75
exp3,7,19,19695.0,17914.079857894736,0.0,18827.71845,10508.199399999998,763.0,967.0,3613.0,4945.0,0.25,0.25
exp3,8,30,33987.0,29032.412543333332,0.0,35402.942,35371.7567,1219.25,1027.0,7370.5,6081.5,0.5,0.75
exp3,9,18,23394.0,24516.089938888894,0.0,19690.830175000003,27505.183775,1970.5,841.0,8155.5,6319.5,0.25,0.5
exp3,10,14,34052.0,27189.112007142856,0.0,19599.494566666664,31589.626300000004,1780.6666666666667,3619.0,6065.666666666667,8832.333333333334,0.3333333333333333,0.3333333333333333
