blocking_slice,exp_label,turn_index,filtered_batch_size,batch_total_computation_tokens,batch_compute_ratio_8192,batch_mean_prefill_ms
lt100,exp1,1,32,3620.0000,0.441895,424.6629
lt100,exp1,2,32,22553.0000,2.753052,3597.7876
lt100,exp1,3,25,20797.0000,2.538696,5953.2064
lt100,exp1,4,21,20184.0000,2.463867,8829.3205
lt100,exp1,5,19,18486.0000,2.256592,11497.3694
lt100,exp1,6,31,34411.0000,4.200562,20579.2105
lt100,exp1,7,19,19695.0000,2.404175,17914.0799
lt100,exp1,8,30,33987.0000,4.148804,29032.4125
lt100,exp1,9,18,23394.0000,2.855713,24516.0899
lt100,exp1,10,14,34052.0000,4.156738,27189.1120
lt100,exp2,1,32,3620.0000,0.441895,424.6629
lt100,exp2,2,32,22553.0000,2.753052,3597.7876
lt100,exp2,3,25,20797.0000,2.538696,5953.2064
lt100,exp2,4,21,20184.0000,2.463867,8829.3205
lt100,exp2,5,19,18486.0000,2.256592,11497.3694
lt100,exp2,6,31,34411.0000,4.200562,20579.2105
lt100,exp2,7,19,19695.0000,2.404175,17914.0799
lt100,exp2,8,30,33987.0000,4.148804,29032.4125
lt100,exp2,9,18,23394.0000,2.855713,24516.0899
lt100,exp2,10,14,34052.0000,4.156738,27189.1120
lt100,exp3,1,32,3620.0000,0.441895,424.6629
lt100,exp3,2,32,22553.0000,2.753052,3597.7876
lt100,exp3,3,25,20797.0000,2.538696,5953.2064
lt100,exp3,4,21,20184.0000,2.463867,8829.3205
lt100,exp3,5,19,18486.0000,2.256592,11497.3694
lt100,exp3,6,31,34411.0000,4.200562,20579.2105
lt100,exp3,7,19,19695.0000,2.404175,17914.0799
lt100,exp3,8,30,33987.0000,4.148804,29032.4125
lt100,exp3,9,18,23394.0000,2.855713,24516.0899
lt100,exp3,10,14,34052.0000,4.156738,27189.1120
gt100,exp1,3,7,6852.0000,0.836426,9141.1494
gt100,exp1,4,11,11378.0000,1.388916,14515.2320
gt100,exp1,5,13,12274.0000,1.498291,20034.5494
gt100,exp1,6,1,1199.0000,0.146362,16441.4896
gt100,exp1,7,13,14433.0000,1.761841,33858.0052
gt100,exp1,8,2,2327.0000,0.284058,25038.4722
gt100,exp1,9,14,37601.0000,4.589966,38074.3455
gt100,exp1,10,18,94377.0000,11.520630,37913.8608
gt100,exp2,3,7,6852.0000,0.836426,9141.1494
gt100,exp2,4,11,11378.0000,1.388916,14515.2320
gt100,exp2,5,13,12274.0000,1.498291,20034.5494
gt100,exp2,6,1,1199.0000,0.146362,16441.4896
gt100,exp2,7,13,14433.0000,1.761841,33858.0052
gt100,exp2,8,2,2327.0000,0.284058,25038.4722
gt100,exp2,9,14,37601.0000,4.589966,38074.3455
gt100,exp2,10,18,94377.0000,11.520630,37913.8608
gt100,exp3,3,7,6852.0000,0.836426,9141.1494
gt100,exp3,4,11,11378.0000,1.388916,14515.2320
gt100,exp3,5,13,12274.0000,1.498291,20034.5494
gt100,exp3,6,1,1199.0000,0.146362,16441.4896
gt100,exp3,7,13,14433.0000,1.761841,33858.0052
gt100,exp3,8,2,2327.0000,0.284058,25038.4722
gt100,exp3,9,14,37601.0000,4.589966,38074.3455
gt100,exp3,10,18,94377.0000,11.520630,37913.8608
